symbol,bar_date,open,src
AAOI,2026-02-11,49.115,universe
AAOI,2026-02-12,48.86,universe
AAOI,2026-02-13,44.1,universe
AAOI,2026-02-17,43.2,universe
AAOI,2026-02-19,43.25,universe
AAOI,2026-02-20,46.0,universe
AAOI,2026-02-23,50.52,universe
AAOI,2026-02-24,52.88,universe
AAOI,2026-02-26,58.31,universe
AAOI,2026-02-27,65.93,universe
AAOI,2026-03-02,107.55,universe
AAOI,2026-03-03,91.5,universe
AAOI,2026-03-04,101.2,universe
AAOI,2026-03-05,97.49,universe
AAOI,2026-03-06,98.0,universe
AAOI,2026-03-09,95.175,universe
AAOI,2026-03-10,112.1,universe
AAOI,2026-03-11,118.55,universe
AAOI,2026-03-12,115.53,universe
AAOI,2026-03-13,104.37,universe
AAOI,2026-03-16,100.0,universe
AAOI,2026-03-17,90.07,universe
AAOI,2026-03-18,95.34,universe
AAOI,2026-03-19,89.125,universe
AAOI,2026-03-20,101.985,universe
AAOI,2026-03-23,90.0,universe
AAOI,2026-03-24,96.69,universe
AAOI,2026-03-25,110.12,universe
AAOI,2026-03-26,111.0,universe
AAOI,2026-03-27,101.2,universe
AAOI,2026-03-30,99.74,universe
AAOI,2026-03-31,86.685,universe
AAOI,2026-04-01,90.15,universe
AAOI,2026-04-02,81.6,universe
AAOI,2026-04-06,110.045,universe
AAOI,2026-04-07,108.83,universe
AAOI,2026-04-08,125.12,universe
AAOI,2026-04-09,132.725,universe
AAOI,2026-04-10,139.745,universe
AAOI,2026-04-13,148.53,universe
AAOI,2026-04-14,154.505,universe
AAOI,2026-04-15,142.52,universe
AAOI,2026-04-16,140.0,universe
AAOI,2026-04-17,160.62,universe
AAOI,2026-04-20,159.99,universe
AAOI,2026-04-21,164.49,universe
AAOI,2026-04-22,155.5,universe
AAOI,2026-04-23,147.785,universe
AAOI,2026-04-24,142.02,universe
AAOI,2026-04-27,153.1,universe
AAOI,2026-04-28,138.645,universe
AAOI,2026-04-29,143.73,universe
AAOI,2026-04-30,157.05,universe
AAOI,2026-05-01,162.675,universe
AAOI,2026-05-04,187.795,universe
AAOI,2026-05-05,175.27,universe
AAOI,2026-05-06,186.96,universe
AAOI,2026-05-07,172.6,universe
AAOI,2026-05-08,173.845,universe
AAOI,2026-05-11,152.26,universe
AAOI,2026-05-12,178.0,universe
AAOI,2026-05-13,205.0,universe
AAOI,2026-05-14,216.38,universe
AAOI,2026-05-15,191.25,universe
AAOI,2026-05-18,194.42,universe
AAOI,2026-05-19,167.345,universe
AAOI,2026-05-20,177.0,universe
AAOI,2026-05-21,167.01,universe
AAOI,2026-05-22,176.24,universe
AAOI,2026-05-26,186.725,universe
AAOI,2026-05-27,172.505,universe
AAOI,2026-05-28,181.0,universe
AAOI,2026-05-29,168.55,universe
AAOI,2026-06-01,149.25,universe
AAOI,2026-06-02,195.16,universe
AAOI,2026-06-03,200.5,universe
AAOI,2026-06-04,173.465,universe
AAOI,2026-06-05,191.42,universe
AAOI,2026-06-08,184.75,universe
AAOI,2026-06-09,202.805,universe
AAOI,2026-06-10,171.79,universe
AAOI,2026-06-11,167.555,universe
AAOI,2026-06-12,173.14,universe
AAOI,2026-06-15,177.27,universe
AAOI,2026-06-16,194.21,universe
AAOI,2026-06-17,174.715,universe
AAOI,2026-06-18,174.65,universe
AAOI,2026-06-22,162.915,universe
AAOI,2026-06-23,158.0,universe
AAOI,2026-06-24,149.51,universe
AAOI,2026-06-25,151.19,universe
AAOI,2026-06-26,131.68,universe
AAOI,2026-06-29,135.426,universe
AAOI,2026-06-30,146.5,universe
AAOI,2026-07-01,143.56,universe
AAOI,2026-07-02,135.85,universe
AAOI,2026-07-06,120.205,universe
AAOI,2026-07-07,118.15,universe
AAOI,2026-07-08,113.02,universe
AAOI,2026-07-09,119.5,universe
AAOI,2026-07-10,118.71,universe
AAOI,2026-07-13,115.915,universe
AAOI,2026-07-14,119.42,universe
AAOI,2026-07-15,123.785,universe
AAOI,2026-07-16,105.0,universe
AAOI,2026-07-17,96.11,universe
AAOI,2026-07-20,104.86,universe
AAOI,2026-07-21,107.74,universe
AAOI,2026-07-22,114.985,universe
AAOI,2026-07-23,108.585,universe
AAOI,2026-07-24,108.975,universe
AAOI,2026-07-27,100.56,universe
AAOI,2026-07-28,92.95,universe
AAOI,2026-07-29,88.19,universe
AAOI,2026-07-30,83.35,universe
AAOI,2026-07-31,100.1,universe
AAOI,2026-08-03,89.8,universe
AAOI,2026-08-04,128.575,universe
AAOI,2026-08-05,128.45,universe
AAOI,2026-08-06,121.38,universe
AAOI,2026-08-07,142.48,universe
AAOI,2026-08-10,141.72,universe
AAOI,2026-08-11,133.97,universe
AAOI,2026-08-12,141.7,universe
AAOI,2026-08-13,135.84,universe
AAOI,2026-08-14,130.39,universe
AAOI,2026-08-17,152.64,universe
AAOI,2026-08-18,146.2,universe
AAOI,2026-08-19,135.85,universe
AAOI,2026-08-20,121.915,universe
AAOI,2026-08-21,129.368,universe
AAOI,2026-08-24,109.125,universe
AAOI,2026-08-27,117.03,universe
AAOI,2026-08-28,110.46,universe
AAOI,2026-09-03,101.9,universe
AAOI,2026-09-04,101.91,universe
AAON,2025-01-27,129.28,universe
AAON,2025-01-28,113.56,universe
AAON,2025-02-04,114.68,universe
AAON,2025-02-20,113.15,universe
AAON,2025-02-21,111.2,universe
AAON,2025-02-24,105.16,universe
AAON,2025-02-27,88.08,universe
AAON,2025-02-28,78.64,universe
AAON,2025-03-03,77.26,universe
AAON,2025-03-04,71.0,universe
AAON,2025-03-05,77.06,universe
AAON,2025-03-11,79.66,universe
AAON,2025-03-31,76.38,universe
AAON,2025-04-02,77.64,universe
AAON,2025-04-04,74.7,universe
AAON,2025-04-07,71.21,universe
AAON,2025-04-08,77.97,universe
AAON,2025-04-09,73.01,universe
AAON,2025-04-10,79.76,universe
AAON,2025-04-11,80.47,universe
AAON,2025-04-21,81.73,universe
AAON,2025-04-23,82.89,universe
AAON,2025-04-30,87.05,universe
AAON,2025-05-01,100.0,universe
AAON,2025-06-10,94.15,universe
AAON,2025-06-11,79.51,universe
AAON,2025-06-16,75.11,universe
AAON,2025-07-01,72.91,universe
AAON,2025-07-10,77.13,universe
AAON,2025-07-17,74.66,universe
AAON,2025-07-21,78.685,universe
AAON,2025-07-23,77.47,universe
AAON,2025-07-25,78.25,universe
AAON,2025-08-11,62.4,universe
AAON,2025-08-12,72.57,universe
AAON,2025-08-13,83.12,universe
AAON,2025-08-14,86.75,universe
AAON,2025-08-15,83.5,universe
AAON,2025-08-22,81.61,universe
AAON,2025-09-10,78.59,universe
AAON,2025-09-17,83.78,universe
AAON,2025-09-18,84.53,universe
AAON,2025-09-24,94.43,universe
AAON,2025-10-07,104.93,universe
AAON,2025-10-14,101.77,universe
AAON,2025-10-16,104.7,universe
AAON,2025-10-17,100.58,universe
AAON,2025-10-22,101.12,universe
AAON,2025-10-24,103.9,universe
AAON,2025-10-30,100.89,universe
AAON,2025-11-05,90.18,universe
AAON,2025-11-06,110.0,universe
AAON,2025-11-07,99.83,universe
AAON,2025-11-10,108.97,universe
AAON,2025-11-13,100.32,universe
AAON,2025-11-14,92.28,universe
AAON,2025-11-20,95.2,universe
AAON,2025-11-21,89.15,universe
AAON,2025-12-08,87.84,universe
AAON,2025-12-09,82.94,universe
AAON,2025-12-12,84.11,universe
AAON,2025-12-17,77.07,universe
AAON,2025-12-30,75.75,universe
AAON,2026-01-02,77.81,universe
AAON,2026-01-06,81.0,universe
AAON,2026-01-09,80.73,universe
AAON,2026-01-14,84.23,universe
AAON,2026-01-21,93.28,universe
AAON,2026-01-28,91.86,universe
AAON,2026-02-03,91.025,universe
AAON,2026-02-04,94.0,universe
AAON,2026-02-06,94.2,universe
AAON,2026-02-12,104.09,universe
AAON,2026-02-25,101.7,universe
AAON,2026-02-26,99.3,universe
AAON,2026-02-27,97.41,universe
AAON,2026-03-02,105.21,universe
AAON,2026-03-03,99.86,universe
AAON,2026-03-09,85.29,universe
AAON,2026-03-12,90.14,universe
AAON,2026-03-13,88.78,universe
AAON,2026-03-16,84.91,universe
AAON,2026-03-17,81.5,universe
AAON,2026-03-19,77.9,universe
AAON,2026-03-23,82.52,universe
AAON,2026-03-24,79.29,universe
AAON,2026-03-26,87.42,universe
AAON,2026-03-30,81.65,universe
AAON,2026-03-31,80.5,universe
AAON,2026-04-02,80.29,universe
AAON,2026-04-09,86.36,universe
AAON,2026-04-15,91.87,universe
AAON,2026-04-17,93.65,universe
AAON,2026-04-20,93.34,universe
AAON,2026-04-21,98.61,universe
AAON,2026-04-24,99.1,universe
AAON,2026-04-27,99.5,universe
AAON,2026-04-28,90.02,universe
AAON,2026-04-30,86.54,universe
AAON,2026-05-05,92.25,universe
AAON,2026-05-06,95.77,universe
AAON,2026-05-07,143.0,universe
AAON,2026-05-08,132.5,universe
AAON,2026-05-11,139.66,universe
AAON,2026-05-12,138.0,universe
AAON,2026-05-13,133.66,universe
AAON,2026-05-14,137.08,universe
AAON,2026-05-15,136.63,universe
AAON,2026-05-19,130.705,universe
AAON,2026-05-22,134.22,universe
AAON,2026-05-27,143.22,universe
AAON,2026-05-28,138.93,universe
AAON,2026-06-02,140.74,universe
AAON,2026-06-03,144.55,universe
AAON,2026-06-04,143.98,universe
AAON,2026-06-05,141.29,universe
AAON,2026-06-09,134.03,universe
AAON,2026-06-10,128.61,universe
AAON,2026-06-11,123.5,universe
AAON,2026-06-12,129.12,universe
AAON,2026-06-17,131.2,universe
AAON,2026-06-23,130.29,universe
AAON,2026-06-25,134.53,universe
AAON,2026-06-26,130.78,universe
AAON,2026-07-01,122.57,universe
AAON,2026-07-02,116.42,universe
AAON,2026-07-07,106.05,universe
AAON,2026-07-08,107.93,universe
AAON,2026-07-10,108.58,universe
AAON,2026-07-14,115.97,universe
AAON,2026-07-15,115.06,universe
AAON,2026-07-17,109.26,universe
AAON,2026-07-20,111.88,universe
AAON,2026-07-24,106.81,universe
AAON,2026-07-27,103.8,universe
AAON,2026-07-28,98.08,universe
AAON,2026-07-29,92.04,universe
AAON,2026-07-30,88.83,universe
AAON,2026-08-03,90.26,universe
AAON,2026-08-04,97.275,universe
AAON,2026-08-07,91.75,universe
AAON,2026-08-10,94.0,universe
AAON,2026-08-11,91.04,universe
AAON,2026-08-12,88.35,universe
AAON,2026-08-13,85.35,universe
AAON,2026-08-18,86.77,universe
AAON,2026-08-24,79.14,universe
AAON,2026-09-03,74.7,universe
AAOX,2026-03-25,33.64,universe
AAOX,2026-03-26,32.0,universe
AAOX,2026-03-27,26.0,universe
AAOX,2026-03-30,25.2,universe
AAOX,2026-03-31,20.49,universe
AAOX,2026-04-01,20.0,universe
AAOX,2026-04-02,16.58,universe
AAOX,2026-04-06,30.0,universe
AAOX,2026-04-07,28.17,universe
AAOX,2026-04-08,39.0,universe
AAOX,2026-04-09,42.0,universe
AAOX,2026-04-10,48.0,universe
AAOX,2026-04-13,51.51,universe
AAOX,2026-04-14,56.17,universe
AAOX,2026-04-15,47.59,universe
AAOX,2026-04-16,45.06,universe
AAOX,2026-04-17,59.18,universe
AAOX,2026-04-20,58.945,universe
AAOX,2026-04-21,62.51,universe
AAOX,2026-04-22,55.0,universe
AAOX,2026-04-23,50.01,universe
AAOX,2026-04-24,45.73,universe
AAOX,2026-04-27,51.77,universe
AAOX,2026-04-28,41.2,universe
AAOX,2026-04-29,44.6,universe
AAOX,2026-04-30,52.81,universe
AAOX,2026-05-01,56.04,universe
AAOX,2026-05-04,74.5,universe
AAOX,2026-05-05,64.7,universe
AAOX,2026-05-06,73.34,universe
AAOX,2026-05-07,62.49,universe
AAOX,2026-05-08,61.98,universe
AAOX,2026-05-11,47.165,universe
AAOX,2026-05-12,61.78,universe
AAOX,2026-05-13,82.07,universe
AAOX,2026-05-14,89.9,universe
AAOX,2026-05-15,68.98,universe
AAOX,2026-05-18,72.07,universe
AAOX,2026-05-19,51.24,universe
AAOX,2026-05-20,58.3,universe
AAOX,2026-05-21,51.4,universe
AAOX,2026-05-22,57.57,universe
AAOX,2026-05-26,64.0,universe
AAOX,2026-05-27,55.0,universe
AAOX,2026-05-28,60.81,universe
AAOX,2026-05-29,52.11,universe
AAOX,2026-06-01,41.64,universe
AAOX,2026-06-02,67.09,universe
AAOX,2026-06-03,69.54,universe
AAOX,2026-06-04,52.0,universe
AAOX,2026-06-05,62.0,universe
AAOX,2026-06-08,57.25,universe
AAOX,2026-06-09,68.13,universe
AAOX,2026-06-10,46.84,universe
AAOX,2026-06-11,44.46,universe
AAOX,2026-06-12,47.28,universe
AAOX,2026-06-15,49.67,universe
AAOX,2026-06-16,58.77,universe
AAOX,2026-06-17,46.37,universe
AAOX,2026-06-18,46.26,universe
AAOX,2026-06-22,40.54,universe
AAOX,2026-06-23,37.49,universe
AAOX,2026-06-24,33.19,universe
AAOX,2026-06-25,33.65,universe
AAOX,2026-06-26,25.16,universe
AAOX,2026-06-29,26.83,universe
AAOX,2026-06-30,31.0,universe
AAOX,2026-07-01,29.75,universe
AAOX,2026-07-02,26.6,universe
AAOX,2026-07-06,20.08,universe
AAOX,2026-07-07,19.56,universe
AAOX,2026-07-08,17.78,universe
AAOX,2026-07-09,19.83,universe
AAOX,2026-07-10,19.43,universe
AAOX,2026-07-13,18.37,universe
AAOX,2026-07-14,19.31,universe
AAOX,2026-07-15,20.91,universe
AAOX,2026-07-16,14.5,universe
AAOX,2026-07-17,12.04,universe
AAOX,2026-07-20,14.5,universe
AAOX,2026-07-21,15.08,universe
AAOX,2026-07-22,16.84,universe
AAOX,2026-07-23,15.02,universe
AAOX,2026-07-24,15.065,universe
AAOX,2026-07-27,12.62,universe
AAOX,2026-07-28,10.62,universe
AAOX,2026-07-29,9.54,universe
AAOX,2026-07-30,8.26,universe
AAOX,2026-07-31,11.7,universe
AAOX,2026-08-03,9.47,universe
AAOX,2026-08-04,18.6,universe
AAOX,2026-08-05,18.31,universe
AAOX,2026-08-06,16.37,universe
AAOX,2026-08-07,22.08,universe
AAOX,2026-08-10,21.88,universe
AAOX,2026-08-11,19.68,universe
AAOX,2026-08-12,21.985,universe
AAOX,2026-08-13,20.26,universe
AAOX,2026-08-14,18.77,universe
AAOX,2026-08-17,25.01,universe
AAOX,2026-08-18,22.8,universe
AAOX,2026-08-19,19.12,universe
AAOX,2026-08-20,15.25,universe
AAOX,2026-08-21,17.17,universe
AAOX,2026-08-24,11.94,universe
AAOX,2026-08-25,12.405,universe
AAOX,2026-08-26,12.15,universe
AAOX,2026-08-27,13.58,universe
AAOX,2026-08-28,12.02,universe
AAOX,2026-08-31,11.33,universe
AAOX,2026-09-01,10.61,universe
AAOX,2026-09-02,10.26,universe
AAOX,2026-09-03,10.11,universe
AAOX,2026-09-04,10.12,universe
AAOZ,2026-07-16,33.68,universe
AAOZ,2026-07-17,39.75,universe
AAOZ,2026-07-20,33.88,universe
AAOZ,2026-07-21,31.47,universe
AAOZ,2026-07-22,25.1,universe
AAOZ,2026-07-23,27.94,universe
AAOZ,2026-07-24,28.22,universe
AAOZ,2026-07-27,31.64,universe
AAOZ,2026-07-28,37.8,universe
AAOZ,2026-07-29,40.19,universe
AAOZ,2026-07-30,42.18,universe
AAOZ,2026-07-31,26.45,universe
AAOZ,2026-08-03,32.41,universe
AAOZ,2026-08-04,13.1,universe
AAOZ,2026-08-05,12.79,universe
AAOZ,2026-08-06,13.96,universe
AAOZ,2026-08-07,9.48,universe
AAOZ,2026-08-10,10.045,universe
AAOZ,2026-08-11,11.26,universe
AAOZ,2026-08-12,9.91,universe
AAOZ,2026-08-13,10.85,universe
AAOZ,2026-08-14,11.51,universe
AAOZ,2026-08-17,7.89,universe
AAOZ,2026-08-18,8.45,universe
AAOZ,2026-08-19,9.2,universe
AAOZ,2026-08-20,11.27,universe
AAOZ,2026-08-21,9.88,universe
AAOZ,2026-08-24,13.33,universe
AAOZ,2026-08-25,12.51,universe
AAOZ,2026-08-26,12.8,universe
AAOZ,2026-08-27,11.32,universe
AAOZ,2026-08-28,12.775,universe
AAOZ,2026-08-31,13.43,universe
AAOZ,2026-09-01,14.22,universe
AAOZ,2026-09-02,14.69,universe
AAOZ,2026-09-03,14.82,universe
AAOZ,2026-09-04,14.77,universe
AAP,2025-01-03,48.19,universe
AAP,2025-01-06,46.78,universe
AAP,2025-01-07,47.95,universe
AAP,2025-01-10,45.25,universe
AAP,2025-01-16,44.2,universe
AAP,2025-02-03,47.14,universe
AAP,2025-02-07,48.66,universe
AAP,2025-02-11,45.06,universe
AAP,2025-02-18,47.77,universe
AAP,2025-02-21,45.04,universe
AAP,2025-02-25,43.14,universe
AAP,2025-02-26,43.5,universe
AAP,2025-02-27,37.76,universe
AAP,2025-02-28,37.0,universe
AAP,2025-03-03,37.11,universe
AAP,2025-03-06,34.06,universe
AAP,2025-03-07,33.5,universe
AAP,2025-03-10,35.31,universe
AAP,2025-03-11,37.38,universe
AAP,2025-03-12,36.68,universe
AAP,2025-03-20,36.64,universe
AAP,2025-03-27,37.93,universe
AAP,2025-03-28,40.0,universe
AAP,2025-04-03,38.0,universe
AAP,2025-04-04,35.79,universe
AAP,2025-04-07,33.88,universe
AAP,2025-04-08,33.38,universe
AAP,2025-04-09,29.99,universe
AAP,2025-04-10,32.67,universe
AAP,2025-04-11,31.74,universe
AAP,2025-04-16,32.18,universe
AAP,2025-04-17,31.04,universe
AAP,2025-04-21,31.56,universe
AAP,2025-04-23,34.06,universe
AAP,2025-04-24,32.68,universe
AAP,2025-05-15,32.6,universe
AAP,2025-05-21,33.28,universe
AAP,2025-05-22,43.07,universe
AAP,2025-05-23,49.49,universe
AAP,2025-05-28,50.0,universe
AAP,2025-05-29,52.86,universe
AAP,2025-06-02,47.9,universe
AAP,2025-06-03,51.01,universe
AAP,2025-06-13,50.06,universe
AAP,2025-06-23,49.35,universe
AAP,2025-06-24,49.91,universe
AAP,2025-06-30,47.27,universe
AAP,2025-07-01,46.4,universe
AAP,2025-07-03,49.46,universe
AAP,2025-07-07,51.03,universe
AAP,2025-07-08,54.33,universe
AAP,2025-07-10,58.35,universe
AAP,2025-07-11,58.84,universe
AAP,2025-07-14,62.31,universe
AAP,2025-07-21,61.88,universe
AAP,2025-07-22,62.96,universe
AAP,2025-07-24,70.0,universe
AAP,2025-07-25,59.9,universe
AAP,2025-07-31,55.46,universe
AAP,2025-08-05,53.64,universe
AAP,2025-08-06,57.09,universe
AAP,2025-08-07,60.61,universe
AAP,2025-08-13,59.1,universe
AAP,2025-08-14,54.0,universe
AAP,2025-08-15,56.85,universe
AAP,2025-08-22,56.19,universe
AAP,2025-09-09,60.81,universe
AAP,2025-09-15,61.25,universe
AAP,2025-09-18,61.99,universe
AAP,2025-10-06,61.38,universe
AAP,2025-10-08,57.32,universe
AAP,2025-10-13,49.65,universe
AAP,2025-10-15,54.88,universe
AAP,2025-10-21,52.96,universe
AAP,2025-10-23,56.09,universe
AAP,2025-10-29,56.83,universe
AAP,2025-10-30,59.41,universe
AAP,2025-10-31,50.0,universe
AAP,2025-11-03,47.34,universe
AAP,2025-11-04,46.9,universe
AAP,2025-11-06,48.5,universe
AAP,2025-11-07,47.47,universe
AAP,2025-11-10,48.28,universe
AAP,2025-11-11,47.7,universe
AAP,2025-11-20,50.38,universe
AAP,2025-11-21,48.92,universe
AAP,2025-12-09,50.12,universe
AAP,2025-12-10,46.01,universe
AAP,2025-12-12,48.26,universe
AAP,2025-12-16,45.9,universe
AAP,2025-12-18,43.15,universe
AAP,2025-12-29,41.75,universe
AAP,2026-01-06,38.67,universe
AAP,2026-01-08,40.79,universe
AAP,2026-01-09,42.51,universe
AAP,2026-01-20,42.05,universe
AAP,2026-01-21,42.34,universe
AAP,2026-01-27,47.95,universe
AAP,2026-01-29,50.0,universe
AAP,2026-02-03,48.22,universe
AAP,2026-02-04,51.0,universe
AAP,2026-02-05,54.03,universe
AAP,2026-02-06,52.25,universe
AAP,2026-02-12,59.71,universe
AAP,2026-02-13,63.0,universe
AAP,2026-02-17,58.38,universe
AAP,2026-02-20,55.7,universe
AAP,2026-02-25,53.11,universe
AAP,2026-02-26,50.46,universe
AAP,2026-03-03,51.89,universe
AAP,2026-03-09,50.06,universe
AAP,2026-03-16,51.18,universe
AAP,2026-03-17,53.76,universe
AAP,2026-03-20,48.1,universe
AAP,2026-04-02,53.8,universe
AAP,2026-04-09,53.68,universe
AAP,2026-04-10,57.38,universe
AAP,2026-04-23,59.87,universe
AAP,2026-04-28,58.16,universe
AAP,2026-05-04,58.05,universe
AAP,2026-05-07,57.95,universe
AAP,2026-05-11,55.19,universe
AAP,2026-05-12,51.7,universe
AAP,2026-05-13,52.0,universe
AAP,2026-05-15,49.85,universe
AAP,2026-05-18,49.26,universe
AAP,2026-05-20,49.01,universe
AAP,2026-05-21,57.59,universe
AAP,2026-05-22,58.01,universe
AAP,2026-05-26,56.34,universe
AAP,2026-06-01,60.74,universe
AAP,2026-06-02,59.0,universe
AAP,2026-06-04,57.42,universe
AAP,2026-06-08,56.87,universe
AAP,2026-06-09,59.03,universe
AAP,2026-06-11,60.1,universe
AAP,2026-06-17,59.52,universe
AAP,2026-06-18,58.38,universe
AAP,2026-06-22,59.31,universe
AAP,2026-06-24,55.48,universe
AAP,2026-06-26,58.58,universe
AAP,2026-07-06,60.41,universe
AAP,2026-07-10,55.11,universe
AAP,2026-07-13,58.5,universe
AAP,2026-07-15,55.04,universe
AAP,2026-07-16,52.17,universe
AAP,2026-07-17,53.16,universe
AAP,2026-07-20,53.22,universe
AAP,2026-07-22,56.55,universe
AAP,2026-07-24,52.79,universe
AAP,2026-07-27,56.85,universe
AAP,2026-07-30,57.93,universe
AAP,2026-08-04,55.47,universe
AAP,2026-08-11,55.53,universe
AAP,2026-08-13,54.74,universe
AAP,2026-08-19,57.89,universe
AAP,2026-08-20,46.85,universe
AAP,2026-08-24,43.05,universe
AAP,2026-08-31,42.76,universe
AAPB,2025-01-02,33.3,universe
AAPB,2025-01-27,26.785,universe
AAPB,2025-01-28,28.46,universe
AAPB,2025-01-29,29.13,universe
AAPB,2025-01-31,32.4,universe
AAPB,2025-02-03,28.1,universe
AAPB,2025-02-04,27.39,universe
AAPB,2025-02-07,28.63,universe
AAPB,2025-02-11,27.63,universe
AAPB,2025-02-12,28.34,universe
AAPB,2025-02-13,29.71,universe
AAPB,2025-02-28,29.54,universe
AAPB,2025-03-03,30.8,universe
AAPB,2025-03-05,29.19,universe
AAPB,2025-03-07,29.08,universe
AAPB,2025-03-10,29.16,universe
AAPB,2025-03-11,26.21,universe
AAPB,2025-03-12,25.43,universe
AAPB,2025-03-13,24.4,universe
AAPB,2025-03-21,23.24,universe
AAPB,2025-03-28,25.54,universe
AAPB,2025-03-31,24.37,universe
AAPB,2025-04-03,21.78,universe
AAPB,2025-04-04,19.17,universe
AAPB,2025-04-07,15.9,universe
AAPB,2025-04-08,17.73,universe
AAPB,2025-04-09,14.98,universe
AAPB,2025-04-10,17.81,universe
AAPB,2025-04-11,17.29,universe
AAPB,2025-04-14,22.08,universe
AAPB,2025-04-16,19.48,universe
AAPB,2025-04-22,18.98,universe
AAPB,2025-04-23,20.92,universe
AAPB,2025-04-24,20.7,universe
AAPB,2025-04-30,21.5,universe
AAPB,2025-05-05,20.19,universe
AAPB,2025-05-07,19.37,universe
AAPB,2025-05-08,19.11,universe
AAPB,2025-05-19,21.08,universe
AAPB,2025-05-21,20.44,universe
AAPB,2025-05-29,20.11,universe
AAPB,2025-05-30,19.14,universe
AAPB,2025-06-09,20.14,universe
AAPB,2025-06-11,19.98,universe
AAPB,2025-06-30,19.5,universe
AAPB,2025-07-07,21.58,universe
AAPB,2025-08-01,21.05,universe
AAPB,2025-08-04,19.75,universe
AAPB,2025-08-06,20.1376,universe
AAPB,2025-08-08,22.99,universe
AAPB,2025-09-10,25.16,universe
AAPB,2025-09-22,28.65,universe
AAPB,2025-10-10,29.9572,universe
AAPB,2025-10-20,30.115,universe
AAPB,2025-10-22,31.675,universe
AAPB,2025-10-31,34.96,universe
AAPB,2025-11-20,34.0,universe
AAPB,2025-11-21,32.265,universe
AAPB,2025-12-01,35.26,universe
AAPB,2026-01-20,27.5,universe
AAPB,2026-01-21,26.63,universe
AAPB,2026-01-26,27.08,universe
AAPB,2026-01-30,27.89,universe
AAPB,2026-02-02,28.98,universe
AAPB,2026-02-12,32.415,universe
AAPB,2026-02-17,28.32,universe
AAPB,2026-02-27,31.63,universe
AAPB,2026-03-09,27.55,universe
AAPB,2026-03-13,27.555,universe
AAPB,2026-04-15,27.88,universe
AAPB,2026-04-21,30.7,universe
AAPB,2026-04-22,29.93,universe
AAPB,2026-04-30,30.48,universe
AAPB,2026-05-01,32.31,universe
AAPB,2026-05-05,31.8,universe
AAPD,2025-01-31,15.43,universe
AAPD,2025-04-04,19.37,universe
AAPD,2025-04-07,21.05,universe
AAPD,2025-04-08,20.0,universe
AAPD,2025-04-09,21.63,universe
AAPD,2025-04-10,19.21,universe
AAPD,2025-04-11,19.48,universe
AAPD,2025-04-14,17.07,universe
AAPD,2025-08-01,17.12,universe
AAPD,2025-08-06,17.55,universe
AAPD,2025-08-08,16.31,universe
AAPD,2026-02-12,12.95,universe
AAPD,2026-06-08,11.48,universe
AAPD,2026-07-02,11.93,universe
AAPG,2025-02-05,18.92,universe
AAPG,2025-02-14,18.54,universe
AAPG,2025-02-24,21.09,universe
AAPG,2025-02-25,19.85,universe
AAPG,2025-03-03,19.505,universe
AAPG,2025-03-04,18.4001,universe
AAPL,2025-01-31,247.19,universe
AAPL,2025-02-28,236.95,universe
AAPL,2025-03-10,235.54,universe
AAPL,2025-04-04,193.89,universe
AAPL,2025-04-07,177.2,universe
AAPL,2025-04-08,186.7,universe
AAPL,2025-04-09,171.95,universe
AAPL,2025-04-10,189.065,universe
AAPL,2025-04-11,186.1,universe
AAPL,2025-04-14,211.44,universe
AAPL,2025-08-01,210.865,universe
AAPL,2025-08-08,220.83,universe
AAPL,2025-10-10,254.94,universe
AAPL,2026-02-12,275.59,universe
AAPL,2026-06-08,308.739,universe
AAPL,2026-06-25,287.4,universe
AAPL,2026-07-02,294.12,universe
AAPU,2025-01-02,37.19,universe
AAPU,2025-01-10,34.4,universe
AAPU,2025-01-16,33.74,universe
AAPU,2025-01-27,29.8,universe
AAPU,2025-01-28,31.64,universe
