symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
NVDX,2025-01-06,17.329833999999998,699.8317600000094,1.3997595129878524,eod,1,1,1.976023391812852,813810.0,0.999194704073834,63.7688496470574,2.0,0.7691624741047649,0.5847953216374144,0.0,0.5454663475984657,5.42540073982739,6.750924784217009,0.9360730593607304,10795717.65,7.059822854546451,-12.195121951219512,5.324967607520823,1.124157873839911,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,46.655450666667285
ONDS,2025-01-06,3.0881367,-2123.739311405144,-4.247739164433456,stop,0,1,6.193442622950815,608321.0,2.797847232409417,76.77866864786543,2.0,0.8734780307040771,0.1639344262295193,1.0,1.6452672033877531,8.928571428571429,22.85714285714286,0.0625,10065817.85,22.437587898389623,-10.294117647058826,13.625823238477478,3.70784953157085,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-141.58262076034293
OPTX,2025-01-06,3.3233402,-2054.0968590000025,-4.108222203673286,stop,0,1,3.739393939393945,41200.0,1.3644861678464428,119.70056306192498,1.0,0.1620745542949756,-2.727272727272723,0.0,-1.9927193803188024,6.796116504854369,21.02588996763753,0.8768662459596736,8933738.05,31.55282887314524,-35.29411764705882,36.31386478011612,0.0660479405930197,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-136.93979060000018
OSCR,2025-01-06,15.235,0.0,0.0,no_fill,0,0,2.527075812274367,155090.0,1.513661083608463,106.79242375804306,2.0,0.5857142857142867,-1.0469314079422354,1.0,0.413870818063476,6.1672473867595805,5.644599303135892,0.9259259259259254,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
PATH,2025-01-06,14.041999999999998,-483.5132052142873,-0.9672291416566661,stop,0,1,2.4320457796852635,882052.0,1.0271745967102688,108.07271618930776,3.0,0.8235294117647044,-0.2861230329041553,1.0,0.5823811740230853,5.271084337349405,3.695783132530121,1.0,10401233.95,4.497344343469776,-12.241054613935964,2.6966383537556884,0.6374959963283973,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-32.234213680952486
PBYI,2025-01-06,3.4275519,1588.6424546999976,3.1774310988551284,eod,1,1,7.392523364485977,217662.0,2.4805166202751314,127.1927523309086,2.0,0.9270965023177408,5.919003115264796,0.0,2.971733742307164,8.81355932203389,8.983050847457632,0.1132075471698122,539764.05,7.416359262159544,-5.029585798816566,3.5893584987509954,1.5652783841384026,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,105.90949697999984
PDYN,2025-01-06,11.25,0.0,0.0,no_fill,0,0,5.027422303473498,418357.0,2.259526236022852,70.92346546269323,3.0,0.8547272727272723,2.1032906764168207,0.0,2.1735605994377054,6.110572259941794,25.41222114451988,0.1908396946564886,12774632.2,24.19231515645696,-26.82274247491639,21.18136493502314,0.6386938482659407,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
PPTA,2025-01-06,13.137294,-609.8806200000029,-1.2200686077361194,tag_bb,0,1,4.907692307692306,249016.0,2.9300715547807483,80.03207879645005,1.0,0.7210031347962369,-0.6153846153846159,0.0,1.2469798140111483,17.328519855595665,5.144404332129966,0.7368421052631574,948705.8,7.257258628726591,-1.3657056145675244,5.074577237865553,0.5376208303986336,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-40.658708000000196
PTLE,2025-01-06,10.040029999999998,-2230.488427649994,-4.461034902286136,stop,0,1,10.153846153846157,49475.0,3.6264213937754017,94.84615387475525,3.0,0.9243434343434348,1.8984615384615413,0.0,2.103445460313049,31.935047361299056,69.97158322056835,0.0,1014886.35,18.493445131358047,-24.065420560747665,12.09458799380375,1.026102085223631,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-148.69922850999959
QS,2025-01-06,6.629829999999999,-606.1908259999922,-1.2124896113474852,eod,0,1,6.940063091482656,2213157.0,2.084895200034247,42.16246959222744,3.0,0.9545454545454536,3.943217665615142,1.0,2.861215952169127,5.666666666666664,10.666666666666664,0.8593750000000001,20253420.45,8.5017322108336,-0.5490196078431395,5.701657340611732,1.168004834462418,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-40.41272173333281
RR,2025-01-06,5.2,0.0,0.0,no_fill,0,0,8.488612836438927,4453837.0,4.5981368651118775,40.40088659347166,3.0,0.1951219512195123,0.828157349896481,0.0,-2.0441465033192023,18.09290953545233,42.54278728606358,0.9597701149425286,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
SEDG,2025-01-06,18.47526,-997.1510341885693,-1.9945392765398504,stop,0,1,5.936073059360746,764707.0,2.878134982545381,47.94793704723108,4.0,0.778846153846154,3.8242009132420183,1.0,1.8024594476781135,14.659685863874348,6.806282722513084,0.7884615384615377,4808510.15,9.336568794335491,9.843260188087775,6.653771744529648,0.6117358408820245,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-66.47673561257129
SERV,2025-01-06,23.85134,-1485.172905811432,-2.970796859391794,stop,0,1,13.766730401529648,2618112.0,3.6465907654513776,39.88182769017369,4.0,0.7345138888888886,10.016252390057351,1.0,1.713228656434159,9.93168681029953,26.274303730951136,0.886,12831263.2,18.47821340864704,6.734693877551022,13.130694579846796,1.5598835974309997,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,2723.958333333331,-80.91098226451857
SKYT,2025-01-06,16.6448853,-1748.7757489059068,-3.4986297365988683,stop,0,1,8.891732283464556,179234.0,2.46544400184576,56.22968118245234,4.0,0.7748505645339828,6.889763779527552,0.0,2.5465263050998432,5.175983436853001,9.28226363008972,0.8661710037174724,1583470.4,13.675019013064103,-19.789473684210527,10.90473991552568,0.4766012676965733,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-116.58504992706045
SMR,2025-01-06,22.63,0.0,0.0,no_fill,0,0,3.955056179775276,1026723.0,1.488707960978875,128.0299562507654,1.0,0.1249999999999995,-1.7528089887640474,0.0,-1.3480559969727606,6.714628297362103,14.67625899280575,0.9542483660130728,8665012.15,10.957069970812851,-16.822429906542055,6.668488789266407,1.2072929407259976,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
SOWG,2025-01-06,3.83,0.0,0.0,no_fill,0,0,8.661417322834646,41286.0,1.9973717113954976,114.10401615877932,1.0,0.3939393939393935,-4.724409448818902,1.0,-0.7499380367766835,5.248618784530385,33.66298342541436,0.5896930904316429,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
STM,2025-01-06,25.952625,514.2980465999971,1.0289097923620383,eod,1,1,1.0708722741432966,410732.0,0.3806752098330366,123.75035518919582,4.0,0.9272727272727284,0.6814641744548314,1.0,0.6653045881819964,5.202785743547725,2.5194592380172,0.7642276422764228,5271598.6,2.398645299144792,-5.064695009242148,1.5437710041393653,0.8626514165930615,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,34.28653643999981
SYM,2025-01-06,27.7685,0.0,0.0,no_fill,0,0,5.003710575139139,207354.0,1.7615688188528855,69.91952112229802,2.0,0.8453837597330358,2.2634508348794045,0.0,2.06017446453284,5.109204368174722,6.240249609984391,0.8812500000000013,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
TSLL,2025-01-06,30.33,0.0,0.0,no_fill,0,0,2.8456645463675856,3541590.0,1.5424683919365685,8.262730419139643,1.0,0.2823529411764695,-0.5021760964178177,0.0,-0.2975643834762526,6.034788782392613,14.589989350372734,0.965936739659368,71896650.85,11.611887617989042,-28.02409638554217,9.517834789207576,0.9717446247358824,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
UNG,2025-01-06,17.08109,-491.7945399999956,-0.983660878784659,stop,0,1,0.5878894767783739,381598.0,0.3006331219778986,69.04084535353945,2.0,0.5,-0.1763668430335163,1.0,0.0059606851029396,9.108402822322011,5.0673508659397,0.1645569620253153,10280792.9,4.089879098899467,-12.679671457905538,5.075377884950542,1.6034288561536922,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-32.78630266666638
VECO,2025-01-06,28.83625,-346.45269500000126,-0.6932766916641405,tag_bb,1,1,2.3467600700525453,27506.0,0.8178862753007798,95.91423138788262,2.0,0.746268656716416,0.1050788091068216,0.0,0.5286257456947686,5.117820324005893,1.527982326951396,0.4819277108433727,555624.15,3.3582503828961525,-5.8377308707124,1.8177736921640637,1.1960117284318903,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-23.096846333333417
VUZI,2025-01-06,4.95482,1915.7781663800054,3.831626174109262,lock,1,1,8.351177730192731,281594.0,2.475923199857088,67.18858452555538,3.0,0.9230769230769226,5.139186295503217,1.0,2.9211784479922573,6.378132118451031,10.13667425968108,0.9887640449438204,2978890.35,15.345339149594524,-14.936247723132972,9.402885905054182,0.8513697055012448,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,127.7185444253337
WOLF,2025-01-06,7.868534999999999,-1125.0498670649988,-2.2502495381923047,stop,0,1,4.802694772299627,883738.0,1.7108438016328145,49.65754541275292,3.0,0.8904109589041093,2.6987197199963138,1.0,2.127561140552269,5.995815899581589,7.810320781032072,0.9285714285714284,10499360.9,9.758964783403858,-32.14375,5.474285682486241,1.2341117829371882,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-75.00332447099991
ARBE,2025-01-07,5.09,0.0,0.0,no_fill,0,0,9.881422924901187,5351345.0,3.610313487370013,54.26921433566663,0.0,0.0300000000000011,-8.992094861660064,0.0,-4.16735766925788,26.49999999999999,35.50000000000001,0.3661971830985914,7476996.35,10.23794199029187,3.265306122448964,14.125168067695862,17.36814075079761,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
AUR,2025-01-07,9.83,0.0,0.0,no_fill,0,0,10.033076074972438,8738393.0,5.239891153336357,39.78764517334593,4.0,0.6923076923076931,5.292171995589861,1.0,1.696596984933738,39.53846153846155,9.230769230769226,0.2916666666666665,10950690.15,8.689329822177127,7.464454976303327,5.849216243446595,1.1035226852802515,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
BMEA,2025-01-07,4.29,0.0,0.0,no_fill,0,0,5.769230769230775,131027.0,2.0063265557651078,46.98630998432505,3.0,0.7916666666666676,1.923076923076925,0.0,1.516104298792467,6.122448979591842,7.0153061224489885,0.8909090909090901,834160.2,6.331810379315028,4.000000000000004,3.5599059752415707,1.150137587480199,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
DHT,2025-01-07,10.040029999999998,-401.1380377928612,-0.802286514937855,stop,0,1,2.142857142857133,47771.0,0.4538949752684011,165.3822111445916,3.0,0.7142857142857106,1.530612244897945,0.0,0.2445416361209606,5.037513397642022,3.3226152197213343,0.1290322580645189,1569575.2,2.9982281634753623,0.926879505664262,1.9284105639301543,0.6698220002456716,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-26.742535852857415
ENVX,2025-01-07,15.59665,-851.6767088125001,-1.7037874319164692,stop,0,1,10.671378091872802,2240599.0,3.0380479987370745,35.80071107948612,4.0,0.9269536423841056,9.114487632508832,1.0,2.7692772115400626,13.563402889245582,6.66131621187801,0.3132530120481946,6232459.55,8.048297919595731,8.595548733691489,6.804748766519085,1.246797983630716,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-56.77844725416668
FRO,2025-01-07,15.706979999999998,-40.392269999991804,-0.08079210643928639,tag_bb,1,1,2.207792207792207,542076.0,0.8653817095014369,53.86133472897382,3.0,0.9411764705882364,1.5584415584415598,1.0,1.1777449269214368,7.918710581639809,4.099509460406453,0.1367521367521366,2721515.15,3.3408063648453514,-2.1290117572291014,2.566895813199979,0.6496326136564039,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-2.6928179999994537
FUBO,2025-01-07,5.857519999999999,-825.146268320005,-1.6502994441333636,stop,0,1,11.23388581952117,21355113.0,4.531906570196567,19.93421841459532,4.0,0.7950819672131145,5.2486187845303895,1.0,3.3561581312549214,7.31225296442688,44.46640316205534,0.8933333333333332,46229294.9,8.509637417235155,2.4528301886792434,56.48392933871735,14.755797908568145,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-55.009751221333666
GETY,2025-01-07,3.8114,-339.615837400003,-0.6792595896521023,tag_bb,0,1,12.162162162162154,2498311.0,4.84728885517832,68.4563998720073,2.0,0.4222222222222223,-4.324324324324328,1.0,0.4776994211909455,43.968871595330754,7.782101167315182,0.6499999999999989,1076784.9,6.641043614597616,27.182730647600728,4.73486505478036,1.5619266206277598,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3083.3333333333353,-20.942976639666863
IMRX,2025-01-07,3.8,0.0,0.0,no_fill,0,0,15.24064171122994,3808877.0,5.603699726757211,23.257058354520744,1.0,0.1929824561403507,-10.69518716577541,1.0,-3.3606573739978134,58.474576271186464,10.169491525423735,0.0,413059.4,7.950730335799134,43.846153846153854,2.9284721203503934,1.723359884801072,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,2460.5263157894747,0.0
MOB,2025-01-07,5.004969999999999,-1661.7356224071425,-3.323494489334744,stop,0,1,3.869653767820782,60699.0,1.749164987360095,76.634694907654,1.0,0.6052631578947367,0.1018329938900182,0.0,0.2863548689433564,5.36480686695279,10.944206008583686,0.6274509803921576,685370.25,17.52319753797897,1.237113402061866,9.8722252480715,1.346947872336157,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-110.78237482714285
MSAI,2025-01-07,3.33,0.0,0.0,no_fill,0,0,9.523809523809533,1462553.0,3.4172282536137453,40.9535911029655,2.0,0.7333333333333333,3.174603174603177,0.0,1.678870034165211,57.49999999999999,8.865,0.3948110547095322,626147.0,13.145760918031431,49.48037773454183,2.855266282329044,4.507460708108479,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
MSTZ,2025-01-07,16.07809,-2062.8836800000004,-4.126858351955986,stop,0,1,3.821656050955424,724838.0,2.023656391167438,27.85015029458969,2.0,0.5834999999999977,0.5101910828025468,1.0,0.5583956257571597,6.73011556764105,36.16519374575119,0.0732908513317921,250048374.0,17.742965727385336,-45.69503438161517,423.61183517065416,0.095972813644451,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-137.5255786666667
MUU,2025-01-07,23.003805,639.2503042349987,1.2788262420064829,lock,0,1,2.776563183209436,45492.0,1.3589770195200797,63.3704923965234,1.0,0.4251968503937015,-1.3117621337997407,0.0,-0.3419224106851111,8.749405611031857,11.150737042320506,0.6268656716417914,519366.15,8.351699394136167,-19.698033707865168,10.686184577243129,1.061921343930481,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,42.61668694899991
NRXP,2025-01-07,4.022029999999999,-1617.8200151639312,-3.235778849770609,stop,1,1,8.947368421052628,234287.0,3.266953373432102,34.77297803239438,3.0,1.0,5.526315789473683,1.0,4.278479375405347,8.262108262108264,31.62108262108261,0.7387151995675285,2077183.55,17.51315542486913,0.0,16.051670055959878,1.9908534322833435,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-107.85466767759542
NVNI,2025-01-07,3.25,0.0,0.0,no_fill,0,0,4.273846153846154,27442.0,1.96209136923478,135.95813647952133,2.0,0.6328293736501069,-1.569230769230774,1.0,-0.291867745817124,9.797297297297298,13.513513513513512,0.475,651821.1428571428,24.16761145016254,-37.4458666153402,16.816910656167252,1.2478990731024375,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
PBYI,2025-01-07,4.051518199999999,-500.2202211999951,-1.0004447221784567,tag_bb,0,1,5.467362924281973,125539.0,1.3554880215359797,95.98467931022864,3.0,0.9073543457497606,4.960835509138368,0.0,1.8608373733551309,7.887323943661979,16.619718309859152,0.6271186440677962,649100.4,7.946042246056409,1.591511936339524,5.816575693813564,3.9281319191915456,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-33.348014746666344
SATL,2025-01-07,3.5,0.0,0.0,no_fill,0,0,2.571428571428567,32193.0,1.2498065438256185,97.32981468359075,2.0,0.0,-2.571428571428567,0.0,-0.8313090368419103,6.382978723404255,6.626139817629179,0.2752293577981654,728558.6,12.848488265407104,-9.793814432989688,9.327880516514655,0.7742616722937592,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
SMST,2025-01-07,4.76425,-2191.252139999997,-4.382851445663005,stop,0,1,4.077253218884128,879413.0,1.958415098978716,50.45808244133554,2.0,0.6315789473684204,0.429184549356214,1.0,0.6042332236919158,7.126436781609208,36.09195402298852,0.0636942675159233,24044255.95,17.6686483218455,-45.65597667638484,14.897888249364168,1.1739609684199857,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-146.0834759999998
ZENA,2025-01-07,8.0,0.0,0.0,no_fill,0,0,9.6015037593985,193768.0,4.36127090949421,84.0095612684506,1.0,0.2727747324458371,-6.731829573934841,0.0,-2.447418704464668,13.191489361702136,10.90354609929078,0.2601795238714716,1024029.4,15.29673447533886,-15.73389651531151,6.05305826750586,0.8687484949162593,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,0.0
ABSI,2025-01-08,4.22,0.0,0.0,no_fill,0,0,9.290953545232272,2157194.0,4.913940260004889,54.04902654708608,1.0,0.271052631578948,-3.5941320293398484,0.0,-2.217631343036329,33.22475570032574,15.960912052117257,0.0204081632653056,2838364.8,11.958976741652211,-10.307017543859644,9.864790005145927,0.7386791859876504,0.2259215219976094,-0.0789875997961664,0.0118920204542836,1.310185806150154,2.0,8.0,3333.3333333333335,0.0
