symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
TNGX,2026-06-08,2026-06-09,2026-06-10,TEST,32.23,28.68,29.9739,0.07,stop,-0.110146,-0.113079,-0.110746,-0.111146,5.6623e+07,0.483927,7.77483,0.338961,0.440615,0.0186564,30.93
IVT,2026-06-08,2026-06-09,2026-06-15,TEST,34.52,34.62,32.1036,0.07,hold,0.00289679,-0.00349081,0.00169679,0.00189679,1.56419e+07,0.0134529,5.18031,0.0609717,0.0525023,0.00216362,34.28
NUVL,2026-06-09,2026-06-10,2026-06-16,TEST,123.23,123.39,114.604,0.07,hold,0.00129831,-0.00163509,0.000698308,0.000298308,6.64739e+07,0.387954,61.4339,0.349206,0.310891,0.0208276,123.25
VECO,2026-06-09,2026-06-10,2026-06-16,TEST,67.45,75.2,62.7285,0.07,hold,0.1149,0.111966,0.1143,0.1139,6.01325e+07,0.0321101,3.22473,0.101295,0.0554509,0.00078212,67.19
SKT,2026-06-09,2026-06-10,2026-06-16,TEST,39.47,40.37,36.7071,0.07,hold,0.0228021,0.0164145,0.0216021,0.0218021,2.69489e+07,0.00809932,2.98738,0.0976086,0.0855336,-0.000455627,39.47
ARCB,2026-06-09,2026-06-10,2026-06-16,TEST,159.99,159.8,148.791,0.07,hold,-0.00118756,-0.00757516,-0.00238756,-0.00218756,3.56132e+07,0.0208759,2.80356,0.221149,0.185789,0.0025957,173.22
ZVRA,2026-06-09,2026-06-10,2026-06-12,TEST,13.65,12.65,12.6945,0.07,stop,-0.0732601,-0.0796477,-0.0744601,-0.0742601,2.31451e+07,0.0363936,2.56522,0.255515,0.222919,0.00421944,13.66
AMPG,2026-06-09,2026-06-10,2026-06-16,TEST,6.58,8.78,6.1194,0.07,hold,0.334347,0.327959,0.333147,0.333347,3.21435e+07,0.0806696,2.33142,0.36255,0.163265,0.0103759,6.84
ENVA,2026-06-09,2026-06-10,2026-06-16,TEST,179.59,193.8,167.019,0.07,hold,0.0791247,0.0727371,0.0779247,0.0781247,2.79195e+07,0.00851119,2.14871,0.0968392,0.0688074,0.000991458,179.41
CASY,2026-06-10,2026-06-11,2026-06-17,TEST,919.185,850.85,854.842,0.07,stop,-0.0743431,-0.0772765,-0.0749431,-0.0753431,4.06978e+08,0.0518538,3.56512,0.182655,0.201717,0.00287757,915.6
TGTX,2026-06-10,2026-06-11,2026-06-17,TEST,46.62,51.5,43.3566,0.07,hold,0.104676,0.101743,0.104076,0.103676,6.23506e+07,0,2.95721,0.162304,0.160857,0.00289776,46.62
ROKU,2026-06-12,2026-06-15,2026-06-22,TEST,143.9,135.2,133.827,0.07,hold,-0.0604587,-0.0633921,-0.0610587,-0.0614587,2.45143e+08,0.043213,7.13798,0.175037,0.188156,0.00211636,143.66
SNEX,2026-06-15,2026-06-16,2026-06-23,TEST,138.675,137.94,128.968,0.07,hold,-0.00530016,-0.00823356,-0.00590016,-0.00630016,7.12754e+07,0.02043,3.5418,0.153284,0.0884522,0.00352436,135.73
LION,2026-06-16,2026-06-17,2026-06-24,TEST,15.3,15.34,14.229,0.07,hold,0.00261438,-0.00377322,0.00141438,0.00161438,3.94688e+07,0.00487125,4.69946,0.210059,0.175287,0.00167486,16.36
PEB,2026-06-16,2026-06-17,2026-06-24,TEST,19.26,18.62,17.9118,0.07,hold,-0.0332295,-0.0396171,-0.0344295,-0.0342295,3.37096e+07,0.00432432,2.73918,0.133996,0.0930626,0.00437183,19.38
ENVA,2026-06-16,2026-06-17,2026-06-24,TEST,193.85,216.58,180.281,0.07,hold,0.117256,0.110868,0.116056,0.116256,3.02268e+07,0.00877571,2.38063,0.0802073,0.0222058,0.00242168,193.8
WDC,2026-06-16,2026-06-17,2026-06-24,TEST,695.475,643.83,646.792,0.07,stop,-0.0742586,-0.077192,-0.0748586,-0.0752586,3.38082e+09,0.0508698,2.36359,0.315537,0.28678,0.0142191,681.08
WWD,2026-06-16,2026-06-17,2026-06-24,TEST,419.45,432.8,390.089,0.07,hold,0.0318273,0.0288939,0.0312273,0.0308273,2.45082e+08,0.0086956,2.08466,0.107131,0.0858556,0.00401672,421.54
TRVI,2026-06-17,2026-06-18,2026-06-25,TEST,16.9,18,15.717,0.07,hold,0.0650887,0.0587012,0.0638888,0.0640887,1.39014e+07,0.011039,2.34677,0.221642,0.152006,0.00310378,16.37
MRNA,2026-06-17,2026-06-18,2026-06-22,TEST,63.96,59.345,59.4828,0.07,stop,-0.0721545,-0.0750879,-0.0727545,-0.0731545,2.51515e+08,0.0146209,2.19439,0.34377,0.238229,0.00232307,61.8
AIT,2026-06-17,2026-06-18,2026-06-25,TEST,333.38,343.54,310.043,0.07,hold,0.0304757,0.0275423,0.0298757,0.0294757,6.45679e+07,0.000154138,2.11072,0.0503376,0.0305521,0.00422983,329.89
APGE,2026-06-22,2026-06-23,2026-06-29,TEST,132.62,132.61,123.337,0.07,hold,-7.53403e-05,-0.00300874,-0.00067534,-0.00107534,9.20729e+07,0.467139,52.5496,0.500623,0.555021,0.0213749,132.55
ACA,2026-06-22,2026-06-23,2026-06-29,TEST,144.28,144.62,134.18,0.07,hold,0.00235653,-0.00403107,0.00115653,0.00135653,3.43648e+07,0.0674323,15.024,0.118832,0.0922658,0.0103518,144.9
BLZE,2026-06-23,2026-06-24,2026-06-30,TEST,11.88,15.86,11.0484,0.07,hold,0.335017,0.328629,0.333817,0.334017,1.06267e+07,0.269704,24.0162,0.437731,0.409915,0.0119839,11.66
ABSI,2026-06-24,2026-06-25,2026-06-25,TEST,11,10.21,10.23,0.07,stop,-0.0718182,-0.0782058,-0.0730182,-0.0728182,3.29742e+07,0.283401,6.83284,0.439286,0.359649,0.0201312,10.075
DFTX,2026-06-24,2026-06-25,2026-07-01,TEST,41.99,43.4,39.0507,0.07,hold,0.0335795,0.0306461,0.0329795,0.0325795,5.49687e+07,0.0848535,3.74943,0.743791,0.720997,0.0324467,42.13
RHP,2026-06-24,2026-06-25,2026-07-01,TEST,130.1,124.83,120.993,0.07,hold,-0.0405073,-0.0434407,-0.0411073,-0.0415073,5.48019e+07,-0.000161052,3.03444,0.0517913,0.0369158,0.00211157,129.77
AUPH,2026-06-24,2026-06-25,2026-06-26,TEST,18.72,17.23,17.4096,0.07,stop,-0.079594,-0.0859816,-0.080794,-0.080594,1.88591e+07,0.0123043,2.86796,0.147966,0.131227,0.00785466,18.62
CWBC,2026-06-24,2026-06-25,2026-07-01,TEST,26.8,27.46,24.924,0.07,hold,0.0246269,0.0182393,0.0234269,0.0236269,1.07045e+07,0.00388503,2.59217,0.0574577,0.0666932,0.00317561,26.87
CDNL,2026-06-25,2026-06-26,2026-07-02,TEST,89.54,74.25,83.2722,0.07,stop,-0.170762,-0.177149,-0.171962,-0.171762,3.63457e+07,0.0113498,4.91528,0.228068,0.162705,0.00222777,91.97
KYMR,2026-06-25,2026-06-26,2026-07-02,TEST,114,113.51,106.02,0.07,hold,-0.00429821,-0.00723161,-0.00489821,-0.00529821,5.49281e+07,0.0894163,4.64591,0.295439,0.171041,0.00680049,116.46
ASND,2026-06-25,2026-06-26,2026-07-02,TEST,261.82,274.5,243.493,0.07,hold,0.0484302,0.0454968,0.0478302,0.0474302,1.26292e+08,0.000168085,4.19681,0.131646,0.147281,0.00369011,261.58
ABBV,2026-06-26,2026-06-29,2026-07-06,TEST,253.05,254.76,235.337,0.07,hold,0.0067575,0.0038241,0.0061575,0.0057575,1.25345e+09,0.0086987,8.38428,0.170262,0.0791873,0.00460893,253.35
IRDM,2026-06-29,2026-06-30,2026-07-07,TEST,54.03,51.09,50.2479,0.07,hold,-0.0544142,-0.0573476,-0.0550142,-0.0554142,1.28586e+08,0.189223,4.55116,0.260739,0.291154,0.0125713,54.59
SLS,2026-06-29,2026-06-30,2026-07-01,TEST,15.18,13.27,14.1174,0.07,stop,-0.125823,-0.128757,-0.126423,-0.126823,5.85768e+07,0.0758677,3.64662,0.811254,0.684842,0.00456025,15.45
MYE,2026-06-30,2026-07-01,2026-07-02,TEST,34.82,31.54,32.3826,0.07,stop,-0.0941987,-0.100586,-0.0953987,-0.0951987,1.02689e+07,0.0499028,2.97507,0.264685,0.154676,0.00437714,35.31
MSM,2026-07-01,2026-07-02,2026-07-09,TEST,125.35,120.66,116.576,0.07,hold,-0.0374152,-0.0403486,-0.0380152,-0.0384152,8.4198e+07,0.00596893,3.08502,0.0582582,0.0436622,0.00273284,123.34
ASTH,2026-07-01,2026-07-02,2026-07-09,TEST,49.42,46.81,45.9606,0.07,hold,-0.0528126,-0.0592002,-0.0540126,-0.0538126,2.46052e+07,0.00883424,2.38991,0.178377,0.119074,0.00418413,49.81
CON,2026-07-01,2026-07-02,2026-07-09,TEST,30.9,31.4,28.737,0.07,hold,0.0161812,0.00979363,0.0149812,0.0151812,2.55351e+07,0.00268912,2.16624,0.0559369,0.0195494,0.00333313,30.77
GH,2026-07-01,2026-07-02,2026-07-08,TEST,171.955,156.17,159.918,0.07,stop,-0.0917973,-0.0947307,-0.0923973,-0.0927973,2.75029e+08,0.0714858,2.1179,0.24686,0.144418,0.0110348,170.77
SLDE,2026-07-02,2026-07-06,2026-07-10,TEST,20.83,21.24,19.3719,0.07,hold,0.0196831,0.0132955,0.0184831,0.0186831,1.53687e+07,0.000500202,2.78675,0.176633,0.0770401,0.00685312,21.25
IDA,2026-07-02,2026-07-06,2026-07-10,TEST,154.3,150.65,143.499,0.07,hold,-0.0236553,-0.0265887,-0.0242553,-0.0246553,8.07268e+07,0.00719428,2.36946,0.0330192,0.0155737,0.00231107,154.55
NUTX,2026-07-02,2026-07-06,2026-07-08,TEST,195.8,179.55,182.094,0.07,stop,-0.0829929,-0.0893805,-0.0841928,-0.0839929,1.59648e+07,-0.00498146,2.00772,0.318064,0.172613,0.00447287,196.53
CRNX,2026-07-07,2026-07-08,2026-07-14,TEST,83.52,83.71,77.6736,0.07,hold,0.00227499,-0.00411261,0.00107499,0.00127499,3.38473e+07,0.98858,51.9728,1.26123,1.15951,0.0530703,83.53
TRVI,2026-07-07,2026-07-08,2026-07-10,TEST,19.51,17.84,18.1443,0.07,stop,-0.0855972,-0.0919848,-0.0867972,-0.0865972,4.36956e+07,0.00222838,2.21203,0.0466989,0.107325,0.00482574,19.5
BZH,2026-07-08,2026-07-09,2026-07-15,TEST,31.2,32.73,29.016,0.07,hold,0.0490384,0.0426508,0.0478384,0.0480384,1.09677e+07,0.141502,4.37163,0.105526,0.104738,0.00989688,31.01
PENG,2026-07-08,2026-07-09,2026-07-15,TEST,82.6,72.85,76.818,0.07,stop,-0.118039,-0.120972,-0.118639,-0.119039,2.05035e+08,0.0819646,4.10051,0.0323641,0.276558,0.0119411,78.47
XENE,2026-07-08,2026-07-09,2026-07-15,TEST,70.47,67.71,65.5371,0.07,hold,-0.0391656,-0.042099,-0.0397656,-0.0401656,7.79417e+07,-0.00457627,2.73381,0.15888,0.147474,0.0021683,69.95
BBIO,2026-07-09,2026-07-10,2026-07-13,TEST,90.81,83.08,84.4533,0.07,stop,-0.0851228,-0.0880562,-0.0857228,-0.0861228,2.01786e+08,0.072386,5.14181,0.210011,0.159743,0.00528579,90.17
WDFC,2026-07-10,2026-07-13,2026-07-17,TEST,266.31,246.79,247.668,0.07,stop,-0.073298,-0.0796856,-0.074498,-0.074298,3.14012e+07,0.220002,6.65161,0.0776147,0.0611256,0.0108277,264.91
EA,2026-07-15,2026-07-16,2026-07-22,TEST,207.51,208.95,192.984,0.07,hold,0.00693941,0.00400601,0.00633941,0.00593941,3.63445e+08,-0.000483871,2.18902,0.011616,0.00416648,0.00111417,207.27
ATAI,2026-07-16,2026-07-17,2026-07-23,TEST,7.085,7.17,6.58905,0.07,hold,0.0119972,0.00560962,0.0107972,0.0109972,4.14044e+07,0.318097,14.8755,0.341463,0.438632,0.0123537,7.15
WTV,2026-07-16,2026-07-17,2026-07-23,TEST,105.38,103.89,98.0034,0.07,hold,-0.0141393,-0.0205269,-0.0153393,-0.0151393,1.10579e+07,0.00181651,5.15425,0.0188971,0.00926363,0.00111647,105.68
CDNA,2026-07-16,2026-07-17,2026-07-23,TEST,37.79,37.61,35.1447,0.0699999,hold,-0.00476319,-0.0111508,-0.00596319,-0.00576319,2.11449e+07,0.223529,4.55812,0.385778,0.402643,0.0119865,40.34
MAN,2026-07-16,2026-07-17,2026-07-23,TEST,52.95,49.95,49.2435,0.07,hold,-0.0566572,-0.0630448,-0.0578572,-0.0576572,4.19591e+07,0.198872,3.77391,0.378436,0.271541,0.0114983,51.65
CHEF,2026-07-16,2026-07-17,2026-07-20,TEST,102.87,95.58,95.6691,0.07,stop,-0.0708662,-0.0772538,-0.0720662,-0.0718662,4.00358e+07,0.00890398,3.72389,0.0546055,0.0504926,0.00208078,102.36
FBNC,2026-07-16,2026-07-17,2026-07-23,TEST,65.74,63.27,61.1382,0.07,hold,-0.0375722,-0.0439598,-0.0387722,-0.0385722,1.53891e+07,0.0049659,2.85977,0.0466182,0.0312986,0.00187569,66.23
JBHT,2026-07-16,2026-07-17,2026-07-23,TEST,296.39,289.37,275.643,0.0699999,hold,-0.0236851,-0.0266185,-0.0242851,-0.0246851,2.64188e+08,0.0713769,2.35675,0.0559075,0.0544523,0.00637825,298.41
NNN,2026-07-16,2026-07-17,2026-07-23,TEST,49.69,48.64,46.2117,0.07,hold,-0.021131,-0.0240644,-0.021731,-0.022131,6.79961e+07,0.00295246,2.31535,0.0582671,0.0392736,0.00277224,49.22
GPRE,2026-07-17,2026-07-20,2026-07-20,TEST,19.01,16.83,17.6793,0.07,stop,-0.114676,-0.121064,-0.115876,-0.115676,1.76222e+07,0.0244044,3.86839,0.138543,0.123248,-0.000255692,19.23
LXP,2026-07-20,2026-07-21,2026-07-27,TEST,60.9,60.66,56.637,0.07,hold,-0.00394094,-0.0103285,-0.00514094,-0.00494094,2.79714e+07,0.038626,5.24279,0.113042,0.0856378,0.00290052,60.85
XNCR,2026-07-20,2026-07-21,2026-07-27,TEST,18.85,19.86,17.5305,0.07,hold,0.0535809,0.0471933,0.0523809,0.0525809,1.33425e+07,0.00858629,2.79319,0.257353,0.255674,0.000200242,18.81
BLFS,2026-07-22,2026-07-23,2026-07-29,TEST,31.16,31.5,28.9788,0.07,hold,0.0109115,0.00452386,0.00971146,0.00991146,1.93059e+07,0.0167866,8.97587,0.0686107,0.0686107,0.00207094,31.15
NVCR,2026-07-23,2026-07-24,2026-07-24,TEST,20.68,17.65,19.2324,0.07,stop,-0.146518,-0.152906,-0.147718,-0.147518,1.85502e+07,0.156069,6.12558,0.217418,0.254078,0.0049134,19.99
THRM,2026-07-23,2026-07-24,2026-07-24,TEST,46.62,42.69,43.3566,0.07,stop,-0.0842986,-0.0906862,-0.0854986,-0.0852986,1.01165e+07,0.0319002,4.86282,0.228387,0.28226,0.00142921,45.61
DGX,2026-07-23,2026-07-24,2026-07-30,TEST,228,234.3,212.04,0.07,hold,0.0276316,0.0246982,0.0270316,0.0266316,1.79035e+08,0.0870228,4.11072,0.0882957,0.0974669,0.00394423,227.9
NVEC,2026-07-23,2026-07-24,2026-07-24,TEST,133.14,117.55,123.82,0.07,stop,-0.117095,-0.123482,-0.118295,-0.118095,2.22165e+07,0.238579,3.1748,0.544419,0.584721,0.0108059,134.21
NSC,2026-07-23,2026-07-24,2026-07-30,TEST,351.59,333.93,326.979,0.07,hold,-0.050229,-0.0531624,-0.050829,-0.051229,2.9231e+08,0.0364417,2.90253,0.0310299,0.0405409,0.00415845,348.55
UNP,2026-07-23,2026-07-24,2026-07-30,TEST,304.49,289.46,283.176,0.07,hold,-0.0493612,-0.0522946,-0.0499612,-0.0503612,7.99187e+08,0.0592699,2.64784,0.0163983,0.0272743,0.00610856,304.33
CSX,2026-07-23,2026-07-24,2026-07-30,TEST,52.77,50.19,49.0761,0.07,hold,-0.0488914,-0.0518248,-0.0494914,-0.0498914,5.56848e+08,0.0406569,2.38271,0.0377284,0.0538815,0.00587762,52.81
WKC,2026-07-24,2026-07-27,2026-07-31,TEST,38.08,39.86,35.4144,0.07,hold,0.0467436,0.040356,0.0455436,0.0457436,3.47403e+07,0.102702,3.91871,0.0449315,0.045791,0.00779135,38.14
OII,2026-07-24,2026-07-27,2026-07-28,TEST,51.61,47.99,47.9973,0.07,stop,-0.0701414,-0.076529,-0.0713414,-0.0711414,3.86225e+07,0.00499785,3.17096,0.247162,0.180963,0.00584643,52.73
DBRG,2026-07-24,2026-07-27,2026-07-31,TEST,15.88,15.87,14.7684,0.07,hold,-0.000629723,-0.00701732,-0.00182972,-0.00162972,3.93189e+07,0.00126255,2.27954,0.00632906,0.00378788,0.000348881,15.9
FBRX,2026-07-27,2026-07-28,2026-08-03,TEST,76.5,76.61,71.145,0.0699999,hold,0.0014379,-0.0049497,0.000237902,0.000437902,2.92237e+07,0.394852,16.7645,0.610865,0.350874,0.0189333,76.5
RNG,2026-07-27,2026-07-28,2026-08-03,TEST,55.24,57.3,51.3732,0.07,hold,0.0372918,0.0343584,0.0366918,0.0362918,6.34946e+07,0.0269095,2.52532,0.318115,0.425916,0.00102858,53.7
KNSA,2026-07-28,2026-07-29,2026-07-31,TEST,81.43,74.34,75.7299,0.07,stop,-0.0870687,-0.0934563,-0.0882687,-0.0880687,3.95008e+07,0.102699,4.15271,0.250039,0.259952,0.00310403,79.44
LAD,2026-07-29,2026-07-30,2026-07-31,TEST,420.59,385.42,391.149,0.07,stop,-0.0836206,-0.086554,-0.0842206,-0.0846206,8.08374e+07,0.0519941,6.62546,0.257479,0.253791,0.00554658,427.48
BAX,2026-07-30,2026-07-31,2026-08-06,TEST,26.92,27.01,25.0356,0.07,hold,0.00334322,0.000409825,0.00274322,0.00234322,1.19356e+08,0.173597,3.94641,0.234425,0.146101,0.0122372,26.75
CORT,2026-07-30,2026-07-31,2026-08-04,TEST,118.11,109.8,109.842,0.07,stop,-0.0703581,-0.0732915,-0.0709581,-0.0713581,1.04303e+08,0.204949,3.84923,0.224084,0.298507,0.00756536,118.32
GKOS,2026-07-30,2026-07-31,2026-08-06,TEST,166.58,170.99,154.919,0.07,hold,0.0264738,0.0235404,0.0258738,0.0254738,1.00787e+08,0.114809,3.23521,0.107737,0.109341,0.00515079,168.52
NEOG,2026-07-30,2026-07-31,2026-08-06,TEST,11.765,11.3,10.9415,0.07,hold,-0.039524,-0.0459116,-0.040724,-0.040524,1.50699e+07,0.117021,2.94251,0.199792,0.234475,0.00414539,11.53
ITGR,2026-07-31,2026-08-03,2026-08-07,TEST,125.1,125.27,116.343,0.07,hold,0.00135887,-0.00502873,0.000158867,0.000358867,4.22093e+07,9.91821e-05,5.94403,0.229061,0.207511,-0.000428301,121.21
DXCM,2026-07-31,2026-08-03,2026-08-07,TEST,85.25,84.75,79.2825,0.07,hold,-0.0058651,-0.0087985,-0.0064651,-0.0068651,3.03335e+08,0.0716393,2.70913,0.16648,0.114896,0.00541606,83.45
CDNA,2026-07-31,2026-08-03,2026-08-07,TEST,47.218,46.69,43.9127,0.07,hold,-0.0111822,-0.0175698,-0.0123822,-0.0121822,2.68151e+07,0.115223,2.5048,0.176898,0.222657,0.01207,43.71
CNO,2026-07-31,2026-08-03,2026-08-07,TEST,55.39,55.16,51.5127,0.07,hold,-0.00415236,-0.01054,-0.00535236,-0.00515236,3.4844e+07,0.0766498,2.08206,0.0349427,0.0293348,0.00449511,55.09
ATKR,2026-08-03,2026-08-04,2026-08-10,TEST,93.45,93.75,86.9085,0.07,hold,0.00321031,-0.00317729,0.00201031,0.00221031,2.03853e+07,0.280154,25.7104,0.242529,0.309674,0.0151728,93.55
ELVN,2026-08-03,2026-08-04,2026-08-10,TEST,58.58,59.42,54.4794,0.07,hold,0.0143393,0.00795173,0.0131393,0.0133393,3.68052e+07,0.000729799,3.54604,0.100597,0.0957146,-0.00097065,58.04
BLZE,2026-08-04,2026-08-05,2026-08-06,TEST,19.79,18.11,18.4047,0.07,stop,-0.0848914,-0.091279,-0.0860914,-0.0858914,2.78039e+07,0.293137,5.35398,0.639602,0.566904,0.0176819,19.79
PRAX,2026-08-06,2026-08-07,2026-08-13,TEST,372.26,368.46,346.202,0.07,hold,-0.010208,-0.0131414,-0.010808,-0.011208,9.75557e+07,0.0978605,4.70001,0.202794,0.211613,0.00293454,370.16
VAC,2026-08-06,2026-08-07,2026-08-10,TEST,126.79,113.24,117.915,0.07,stop,-0.10687,-0.113257,-0.10807,-0.10787,3.65202e+07,0.0887065,4.69118,0.278307,0.280801,0.00666956,124.75
IOVA,2026-08-06,2026-08-07,2026-08-13,TEST,6.57,6.52,6.1101,0.07,hold,-0.00761038,-0.0105438,-0.00821038,-0.00861038,6.4039e+07,0.370968,4.4957,0.324094,0.439166,0.0159811,6.21
GCT,2026-08-06,2026-08-07,2026-08-13,TEST,52.48,53.23,48.8064,0.07,hold,0.0142912,0.00790357,0.0130912,0.0132912,2.58295e+07,0.0380622,4.14219,0.241412,0.165999,-0.000943315,52.4
QNST,2026-08-07,2026-08-10,2026-08-14,TEST,21.825,20.5,20.2973,0.07,hold,-0.0607103,-0.0670979,-0.0619103,-0.0617102,1.09891e+07,0.293692,7.343,0.36,0.348688,0.0121696,21.08
CRSR,2026-08-07,2026-08-10,2026-08-10,TEST,14.86,13.71,13.8198,0.07,stop,-0.0773889,-0.0837765,-0.0785889,-0.0783889,1.43865e+07,0.195287,6.12359,0.352498,0.262093,0.0147994,14.35
HALO,2026-08-07,2026-08-10,2026-08-14,TEST,102.67,98.66,95.4831,0.07,hold,-0.0390571,-0.0419905,-0.0396571,-0.0400571,1.30115e+08,0.0494403,4.55293,0.249334,0.238976,0.00305729,103.12
ABNB,2026-08-07,2026-08-10,2026-08-14,TEST,178.69,184.06,166.182,0.07,hold,0.0300521,0.0271187,0.0294521,0.0290521,4.71939e+08,0.086125,4.37408,0.175224,0.187767,0.00569419,178.07
HZO,2026-08-10,2026-08-11,2026-08-17,TEST,52.01,52.25,48.3693,0.07,hold,0.00461447,-0.00177313,0.00341447,0.00361447,1.02117e+07,0.454176,24.8986,0.484055,0.446974,0.0204319,52.12
ABCL,2026-08-10,2026-08-11,2026-08-17,TEST,9.42,11.2,8.7606,0.07,hold,0.18896,0.182572,0.18776,0.18796,2.79997e+07,0.264069,9.20475,0.602058,0.577703,0.0150773,9.34
NESR,2026-08-10,2026-08-11,2026-08-17,TEST,35.76,35.78,33.2568,0.07,hold,0.00055933,-0.00582827,-0.00064067,-0.00044067,4.71671e+07,0.102688,5.17683,0.288337,0.271403,0.0111118,35.79
HP,2026-08-10,2026-08-11,2026-08-17,TEST,41.66,44.72,38.7438,0.07,hold,0.0734518,0.0670642,0.0722518,0.0724518,3.47539e+07,0.028302,3.3998,0.225703,0.258113,0.00835834,41.87
TBBB,2026-08-13,2026-08-14,2026-08-20,TEST,48.82,49.77,45.4026,0.07,hold,0.0194592,0.0130716,0.0182592,0.0184592,1.97729e+07,0.0815603,6.51468,0.209737,0.210332,0.00706123,49.2
AVAH,2026-08-13,2026-08-14,2026-08-20,TEST,11.91,12.97,11.0763,0.07,hold,0.0890008,0.0826132,0.0878008,0.0880008,1.66322e+07,0.114917,5.20265,0.212674,0.193446,0.00333724,11.29
ANRO,2026-08-13,2026-08-14,2026-08-20,TEST,31.77,34.25,29.5461,0.07,hold,0.0780611,0.0716735,0.0768611,0.0770611,1.09557e+07,0.0281014,2.44237,0.134528,0.141746,0.00144232,32.3
HTFL,2026-08-14,2026-08-17,2026-08-21,TEST,41.23,49.75,38.3439,0.07,hold,0.206646,0.200258,0.205446,0.205646,2.41821e+07,0.259594,10.0231,0.460097,0.424509,0.013902,42.08
ETON,2026-08-14,2026-08-17,2026-08-21,TEST,59.15,63.47,55.0095,0.07,hold,0.0730346,0.066647,0.0718346,0.0720346,2.45788e+07,0.346324,4.07269,0.319731,0.399762,0.0223541,58.86
CLYM,2026-08-14,2026-08-17,2026-08-21,TEST,16.25,17.28,15.1125,0.07,hold,0.0633847,0.0569971,0.0621847,0.0623847,1.22298e+07,0.0224034,2.39588,0.166429,0.179061,0.0068904,16.33
ARGX,2026-08-17,2026-08-18,2026-08-24,TEST,988.49,1011.11,919.296,0.07,hold,0.0228834,0.01995,0.0222834,0.0218834,2.24229e+08,0.0893233,2.35719,0.140548,0.127671,0.00775856,987.84
AMLX,2026-08-18,2026-08-19,2026-08-25,TEST,36.13,37.46,33.6009,0.07,hold,0.0368115,0.0304239,0.0356115,0.0358115,3.57917e+07,0.395707,11.8144,0.485823,0.561833,0.0186756,35.11
HAE,2026-08-18,2026-08-19,2026-08-25,TEST,105.2,108.32,97.836,0.07,hold,0.0296578,0.0267244,0.0290578,0.0286578,6.45976e+07,0.135482,3.07425,0.199839,0.157889,0.00840543,104.65
TRGP,2026-08-18,2026-08-19,2026-08-25,TEST,298.3,286.91,277.419,0.07,hold,-0.038183,-0.0411164,-0.038783,-0.039183,3.00157e+08,0.0556595,2.18382,0.121755,0.115745,0.00425411,297.77
PSNL,2026-08-20,2026-08-21,2026-08-27,TEST,16.655,16.8,15.4892,0.07,hold,0.00870597,0.00231837,0.00750597,0.00770597,3.35322e+07,0.00632513,5.06169,0.170596,0.215263,0.00462514,16.88
MRVI,2026-08-20,2026-08-21,2026-08-27,TEST,8.28,8.37,7.7004,0.07,hold,0.0108696,0.00448202,0.00966962,0.00986962,1.28255e+07,0.030471,5.00303,0.434256,0.459507,0.0043385,8.29
NDSN,2026-08-20,2026-08-21,2026-08-27,TEST,338.05,330.84,314.387,0.0699999,hold,-0.0213282,-0.0242616,-0.0219282,-0.0223282,9.50252e+07,0.0196179,3.77013,0.0797123,0.0802699,0.00303394,334.7
DK,2026-08-21,2026-08-24,2026-08-28,TEST,70.3,72.25,65.379,0.07,hold,0.0277382,0.0248048,0.0271382,0.0267382,7.72174e+07,0.010306,2.55675,0.091645,0.04764,0.00030379,71.47
FCX,2026-08-21,2026-08-24,2026-08-28,TEST,78.39,76.45,72.9027,0.07,hold,-0.0247481,-0.0276815,-0.0253481,-0.0257481,8.04591e+08,0.0454928,2.24689,0.152955,0.155911,0.00601384,76.66
FCFS,2026-08-24,2026-08-25,2026-08-26,TEST,236.43,219.82,219.88,0.07,stop,-0.0702533,-0.0731867,-0.0708533,-0.0712533,7.1067e+07,0,2.81402,0.0933684,0.115341,0.0036408,236.43
DBRG,2026-08-24,2026-08-25,2026-08-31,TEST,15.98,15.91,14.8614,0.07,hold,-0.00438046,-0.00731386,-0.00498046,-0.00538046,5.19441e+07,-0.000627756,2.38608,0.00439978,0.0037688,-4.70728e-05,15.98
ASST,2026-08-25,2026-08-26,2026-09-01,TEST,20.72,24,19.2696,0.07,hold,0.158301,0.151914,0.157101,0.157301,3.60246e+07,-0.0349721,2.8382,0.671094,0.3261,0.0102713,21.39
KURA,2026-08-25,2026-08-26,2026-08-28,TEST,13.63,12.66,12.6759,0.07,stop,-0.0711666,-0.0775542,-0.0723666,-0.0721666,1.48849e+07,0.0959678,2.82566,0.10219,0.160547,0.0140969,13.59
IMMX,2026-08-25,2026-08-26,2026-09-01,TEST,14.45,14.01,13.4385,0.07,hold,-0.0304498,-0.0368374,-0.0316498,-0.0314498,1.49156e+07,-0.000734687,2.42833,0.225233,0.099544,0.0033032,14.47
ANF,2026-08-26,2026-08-27,2026-09-02,TEST,144.7,136.6,134.571,0.07,hold,-0.0559778,-0.0589112,-0.0565778,-0.0569778,1.10389e+08,0.206336,16.3375,0.401138,0.35538,0.011662,147.75
OKTA,2026-08-27,2026-08-28,2026-09-03,TEST,172.2,170.42,160.146,0.07,hold,-0.0103368,-0.0132702,-0.0109368,-0.0113368,3.70999e+08,0.236051,5.84747,0.288834,0.320226,0.015485,172.91
